,Recent headlines and conversations for NCLH,Polarity
1266,Whoa!! someone just PURCHASED 2Million shares at $12.43 in the after hours. I guess they just found out this is SKYROCKETING NEXT WEEK imo :))),0.8072
1267,"I believe it's a mistake for Norwegian to require all passengers to be vaccinated... When DeSantis wins against the CDC's overbearing outdated policies, NCLH should immediately alter this decision. it's ridiculous to require everyone to be vaccinated to cruise... its just as ￼ Ridiculous as these 'laws' illegally imposed by the CDC. People need to stop letting fear control your lives... we do a thousand things every week that threaten in your lives but yet we're going to cause all this pandemonium over an H1N1variant that affects less than 1/2 of 1% of the population... it's absurd￼",-0.6893
1268,"Dudes,Is it possible this company gets bankrupted??? I’ve read the news on the fear of bankruptcy of NCLH, but still want to know your thoughts! I’ve bought a lot of NCLH!",-0.4073
1269,Süre The USA is going bankrupt 50 million unemployed and everyone wants to take a cruise ,0.1695
1270,So far they have used and milked this virus thing to kill the economy and bring stocks down .. you guys got nothing nothing your story is bankrupt. Things will turn to the better whether you like it or NOT ... We Are Going GREEN,0.3842
1271,Do you guys see that that blip on today's chart at 12:35 that someone bought over 19 million shares shares? Is that accurate?,0.6802
1272,Russia says vaccin ready in Oktober .Says gonna be so big news just like Spoetnik .It was just on the news,0.8012
1273,Itll open at 25 on monday,-0.0749
1274,2 yrs worth of travel will happen in Summer!!. Houses will be empty in Summer. Every one is SICK and TIRED of this corona BS and want to break loose with or with out Corona.,-0.8902
1275,Well its swung 15% today. I could do with it swinging another 15% into the green tomorrow too.,0.5098
1276,Avg 14.22 this is so easy. Up 35%. Let’s go boys. Don’t listen to those shorts! This is the easiest short term money you will make,0.8174
1277,Bottom is IN. BUY BUY BUY !!!!!!!!,0.6382
1278,"Berkshire Hathaway will jump on this equity soon enough. Their stockpile of cash may as well do something, as in make money.",0.4597
1279,"These are the facts. Pfizer’s vaccine is out. Moderna’s is next in line. There will be some type of stimulus coming soon. People want to travel and many still want to cruise. Tons of pent up energy. This will explode in due time. Hold and accumulate at these levels. Sure it may still go down, but mark my words will be $40 by July.",0.87
1280,Most insane hypes for hope! People are still wearing masks outside!!!,0.4205
1281,$40 stock all day buy now hold for August ale 100%,0.3586
1282,The $10 line in the sand may have broken. Could be in reaction to some CCL news. They are getting crushed right now.,-0.6519
1283,Everythings about to open up. There wont be second wave. The Feds threw 3 trillion in the system and there is 4trillion sittingbon the sidelines waiting to be reinvested into the market. Talk about a V shaped recovery. Do the math,0.8684
1284,Shorts will be squeezed like lemon option volume will make shorts pay dearly.,0.7212
1285,"Now that the curve is beginning to flatten and death rates being revised significantly lower this seems appropriate“ While we are withdrawing our targets, we want to be clear that we remain committed to their fundamental tenants of growing return on invested capital and earnings per share, while maintaining a strong balance sheet and returning meaningful capital to shareholders.There are, however, some silver linings in the immediate and near-term that point to the underlying resilience of our business and the potential for a reasonably timed recovery. First is that our book of business entering the year was so strong that adjusted for the redeployment of Norwegian Spirit, our book position and pricing remains slightly ahead of this time last year on a comparable basis.This strong book position demonstrates a strong demand and fundamentals of our business, the volume of our advanced bookings and the potential for outsized returns when business comes back to normal.Second, onboard revenue per sailings outside of Asia continued to perform above last year's record levels and better than our current year expectations demonstrating that any consumer concerns does not extend once guests are on-board.Third, the sale of future cruises onboard to guests currently sailing continue to exceed both prior year record levels and current expectations.And lastly, and perhaps most importantly, in the previous 5 days, we have seen an improvement in week-over-week booking volumes and a decrease in cancellations when compared to the prior 3 weeks. And while I do not want to conclude any definitive turnaround trend just yet, given the relatively short time period being analyzed, it is at least one data point of a possible positive change.”",0.9932
1286,"Whoever got in near 11, great job.",0.6472
1287,"Realizing that mask wearing is uncomfortable at best and makes many people feel lousy because you are inhaling your own carbon dioxide that you exhale, and that many flyers/cruisers are age 35+. Who is going to wear a mask while flying (even in first class) and going through airports for 10 hours to get to the start of the cruise and then be required to wear a mask in all public areas of the ship. Not going to happen until masks are no longer required.",0.4885
1288,This virus ain’t anything out of the ordinary. Huge profitable companies will not go BK due to something that doesn’t even cause symptoms in most people. Booking my cruise now.,0.894
1289,"I am up by $250 Million since March 2020 thanks to the US Government and the Stock PUMPING Festival in the US that has started in March 2020! NOBODY Needs to work anymore! JUST BUY the US Stocks to get 300-400% RISK-FREE RETURN in a few weeks! THE US STOCK MARKET is a FREE MONEY ATM! BUY STOCKS AND GET QUICK RICH! Everyone will be a BILLIONAIRE! Even Janitors will have at least $50 Million in their Broker Accounts! EVERYBODY IS ALL IN! THERE IS NO RISK OF LOSING MONEY! 2-3% DAILY CAPITAL GAINS is a NEW RISK-FREE RATE OF RETURN Guaranteed by FED!Buy the US Stocks at these INSANE LEVELS TO GET QUICK RICH! Nobody cares about Absurd Valuations!EU, Russia, China, Turkey, India vow to create alternative reserve currency to ditch the US dollar, as the US Government continues to Print unlimited Dollars to PUMP the US Stock Prices artificially! DESPITE Tanking Corporate Revenues, ABSURD Valuations, Record Corporate Loss, Record high Corporate and National Debt, Record Stock Dilutions, Collapsing Economy, Pandemic, Upcoming and Ongoing wars, Political polarization, limited real resources, intensive competition drying growth opportunities, the US Government continues to PUMP the US Stock BUBBLE artificially! Everyone knows that the US Stock Market is a Fraudulent system! It will COLLAPSE BIG TIME very soon!The US Government is PUMPING Oil Prices artificially, DESPITE Shrinking Demand and Exponentially rising supply! Oil price went up from $1.00 to $60.00 in no time FOR NO REASON, thanks to FED. Soon, Oil will be USELESS and WORTHLESS, but the US Market Makers are seeing commodities as PUMP and DUMP Schemes!!!$AMD $NVDA $AMZN $AAPL $SQ $SHOP $SNAP $TWLO $CRM $ROKU $ADBE $DB $BAC $JPM $MS $GS $TWTR $TSLA $IBM $INTC $MSFT $GOOG $LMT $BA $TXN $NXPI $LRCX $NKE $DIS $EBAY $X $MA $V $S $T $F $GM $NFLX $CSCO $CAT $MMM $SBUX $TGT $WMT $ATVI $EA $TTWO $MCD $AVGO $JNJ $BIDU $BZUN $BABA $MU $AMAT $QCOM $WFC $BBBY $PFE $GE $WDC $BLK $KO $UA $ABBV $GILD $BB $ORCL $RH $KEM $IQ $GRPN $PYPL $MA $MOMO $JD $WBA $CVS $FB $W $BBY $SKX $FL $EFX $ETSY $W $UNH $SAP $GPRO $KHC $DPZ $PEP $LYFT $UBER $BYND $ZM $OLED $XOM $CVX $DAL $UAL $AAL $LUV $SAVE $AXP $SPCE $NCLH $CCL $NKLA $NIO $XPEV",0.6518
1290,I see a 40-60% run in the next 2 weeks...$22-$25,0.1442
1291,"I think the MM missed out the first time around will push this to low as $10-$12 before jumping in when the time to start cruising in October. In meanwhile, they will succeed in scaring the retail to its core. This will survive as vaccine and meds are very close but it will be tough ride for now. On Monday I sold all my long shares and now will wait to see if they will pull it to the levels I mentioned , otherwise I can always jump in when sentiment changes. GLTA",0.9564
1292,"This is a 1 month support for $13. The funding ensures they will survive for the next year and also GS with other involved firms will support the $13 for a month. After that it will drift downward with rest of the market. I expect $3-$5 by December. But ppl who went long late today can lock in a profit at $13 or even all the way up to $15, who knows. At that high, short it with a 6-8 month exit target. The way I see it, airlines are essential for emergency travel but luxury travel sector is doomed until 2021 summer. Note that cruises have older travelers who are more vulnerable to the virus. Anyways, next few days should be positive for Norwegian.",0.7241
1293,Today's performance had me a little shook and almost made me cave but I'm still holding!,0.6594
1294,This is probably not a popular opinion but I think this will go sub $15 today. There is just too much bad news out there.,-0.2118
1295,"For the 4 years prior to covid, this was a consistent $50 stock despite health challenges, with signs it wanted to go higher. The appearance of new medical 'tools' and awareness portend well. Too bad Alaska took itself out of the game. Norway will gladly provide some very nice glaciers and fjords, thanks.",0.935
1296,"UP we go tomorrow imo, NCLH is a winner!! with all the weekend positive news we’re going Up up and UP :))",0.9592
1297,Did you guys hear about a robinhood trader committed suicide for losing a lot of money buying stocks?,-0.3714
1298,"1yr Price Target, $30-$33",0.0069
1299,Love how everyone turns so bearish after it drops a few cents from reaching a new high for the day lol,0.7122
1300,No movies theaters in Florida. Sorry cruisers not yet. Desantis is on right now. Restaurants Only outside. Retail open. No change for bars gyms or hair salons,-0.032
1301,"The markets are beginning to price in the vaccine development. The bearish sentiment will change as we get more vaccine phase 3 trials early results. We know from phase 1 & 2 that these vaccines are safe, ie Moderna, Oxford, Pfizer, Novavax, etc. it’s a matter of time before there will be short squeeze. So, don’t sell now.",0.9309
1302,"ReutersMay 6, 2020, 8:42 amMay 6 (Reuters) - Norwegian Cruise Line Holdings Ltd has raised over $2.2 billion through debt and equity offerings, giving the cash-strapped cruise operator much-needed funds to survive extended voyage suspensions due to the COVID-19 pandemic.The company warned on Tuesday that it might not have funds to keep its business running for the next 12 months. With the new fund raising, the company now expects to have $3.5 billion in liquidity, enough to last it for more than 12 Months",0.7262
1303,"Very thorough proposals. Given the Covid could be here for a long time without a vaccine, I'm not sure what more the cruise lines could do. Correct me if I'm wrong, but all cruises that have sailed with pre-boarding testing have been very successful.",0.9096
1304,"1, 2, Ronnie's gonna sue. 3,4 $30 is the new floor 5,6 better sail the ships. 7,8 CDC trying to hate. 9, 10 never short Norwegian!",-0.7171
1305,Shorts are rushing to exit. Massive short squeeze is coming.,-0.416
1306,"Long way to go now. Even vaccines are out end of this year at the earliest, several pharmas' combined productions will be around 4m a month, less than 50m a year. So, almighty politicians, celebrities, first responders, seniors,.. so, one of those powerless retail investors like me has to wait until 2022. Celebrities and rich people including politicians enjoy their own luxury boat. No hope for near term. Just sitting, keep bleeding.",0.9223
1307,this is a 2 year stock.... vaccine.... vaccine... vaccine..bought 12k worth...3 yrs from now will cash out and buy a new SUV,0.3371
1308,$$ The 7 Best Food Stocks To Buy Right Now$$ . For more info https://youtu.be/VmSfWN5U1dw,0.7702
1309,"..I am not here to 'pump' NCLH. I'm not here to 'short' the stock. I am here for one reason ...because my wise 19-year-old daughter asked me as an experienced entrepreneur to post some wisdom for those on this board who are willing to listen. In less than 9 months from now i will likely have made another half a million on this stock. Same ALREADY happened on casino stocks. Gota love PENN and ERI. And likewise serious profits are going to be made with SAVE, LUV and DAL. Leisure flight companies will recover quicker (Save, LUV) and eventually UAL and DAL. As the airlines move up it will INCREASE demand for Cruising companies.This virus WILL give way to public sentiment to re-open America. Its just a matter of time. Let fear consume you...your choice. I have always been a risk taker since I was 19 when I opened my first business (restaurant/lounge) at 21. Doesn't work for everyone and its not easy to be an entrepreneur. But thats what America is founded on. There are leaders and there are followers. Which are you? We need both.All this needles fear mongering is destroying America. Thousands of young people gather in the streets as we speak to get a juvenile selfie with some fire blazing behind them and half don't have a clue why they're wandering the streets. This destruction in our cities is absurd and the mental midgets behind it need to be thrown in jail. Just my opinion.Having said that ..what happened to Covid coverage?? The media has moved onto the next tragedy.America CAN re-open and it's obvious because thousands of people are shoulder to shoulder in the streets (without masks) over the last several days over this Floyd issue (bad and good) and mark my post that Covid cases will most likely NOT spike. It's because the people on the streets are NOT nursing home patients.America was founded on risk and I do NOT consider where 99% of Americans to be UN-affected by a particular virus a big enough risk to CONTINUE to shut down the most powerful engine on face of this planet. We now know who the venerable are. Its no longer a mystery.The bigger risk is keeping this country shut down. Thousands of people in Caribbean islands rely on American dollars through the cruise industry. Thats just one example.We all know who the vulnerable are and we can protect them ...the other 99% of America can get back to work today.A simple 'indemnity bill' can protect a variety of businesses from frivolous lawsuits against 'giving or getting' Covid ....and in regards to NCLH, at 'port of calls.' Walmart doesn't have an indemnity bill but yet thousands go in and out of their doors every day and not just to buy food. Any lawsuits?? No.This Covid issue is sadly 90% political. Get this country cruising again. People are going to reopen their businesses again....regardless what Fauci has to say. Get on board or get LEFT behind...pun INTENDED.",0.9919
1310,"With recent intrigue in ship stocks centered around cruise lines such as Norwegian Cruise Lines (NCLH) Carnival Cruise Lines (CCL) and Royal Caribbean Cruise Lines (RCL) Tanker ships are being overlooked. Maybe it's time to take a look at one in particular that is absolutely beating earnings by far and poised to double in share price quickly. Teekay’s tanker fleet (TNK) isn’t a just used to transport oil — it’s also used to store oil when supply exceeds demand. Either way, Teekay gets paid. And in the company’s first-quarter results, you would be hard-pressed to see any ill effects from the pandemic or the oil price war: “In the first quarter of 2020, Teekay Tankers achieved its highest quarterly adjusted profit in more than 10 years, with adjusted net income of approximately $110 million, or $3.27 per share, and I am pleased to report that our fleet has continued to secure strong spot rates in the second quarter of 2020 to-date.”In addition, the company is aggressively eliminating debt. It sold off several under-utilized ships to help pay $200 million of its debt during the quarter, knocking that down to $730 million.After several flat years, TNK stock began to rise dramatically toward the end of 2019. It has had a tumultuous 2020. With a recent concensus price target at $26 TNK is in position to double it's share price quickly.https://investorplace.com/2020/06/7-a-rated-growth-stocks-to-buy-today/",0.9847
1311,"Just 82 days left until CRUISING resumes. For a lot of you, that's barely enough time to get ready.",0.4825
1312,good read...https://www.miamiherald.com/news/business/tourism-cruises/article242033816.html,0.4404
1313,Although I will admit. I covered my short positions 10 min ago.Actually looks like NCLH may have found a reef.Starter position long.,0.474
1314,"Just mind boggling.Stock goes above $17 5 weeks ago and breaks above $16 resistance right at the same time all the airline stocks started to take off. Warren buffet states the airline industry will not come back as quick as he thinks. He did not say that for 3 months when it bounced around between $8-$16. It was the weekend it broke out he states the industry will not come back k that quick. Stick quickly retraces to $10 and Buffett loads up. Then 2-3 weeks later the stock climbs again and breaks above That $17 mark again. I thought Buffett said 3 weeks earlier it will take years to recover? But less then 3 weeks? Then it goes from $17.50 to $27 and Morgan Stanley issues and analysts but target of $11. Again not when it hit $8 three times or when it was $17, but as soon as it went from $17 to $27 in 4 days Morgan Stanley issues the downgrade.....why? Because they missed the run and had to bring it back down. We have had close to 100m shares traded per day since we broke above $17.50. That’s insane volume. They want and are buying your shares. Based on everything I said you will be screaming at yourself in about 1-2 weeks when this doubles in 3-4 days not Gradual months, and Buffett and Morgan Stanley will have all your shares. Mark this post abd look at how many shares Buffett has at the end of q2 in airlines and cruise lines.It took me 10 years to learn the game. This is the opportunity of a lifetime and am in at $12. I will not sell until $40 and then play the charting game then. Don’t sell....you should be adding or holding depending on your $$ risk strategy.",0.9936
1315,There’s some resistance at the $31 price point.,0.0877
1316,Job data is out and the market seems to like it and DJ is up nearly 270 points,0.4544
1317,The powerful green is coming!,0.5263
1318,Fauci says an effective vaccine should be approved by Nov-Dec this year. He also says with in a few months after there should be enough in production for the general public. ￼,0.9393
1319,They just got $2b this thing is gonna rebound big once news fully circulates. They now have liquidity for over 12 months and cruises will start up again later this summer with purchases rising just already. I’m buying,0.9057
1320,Where is the supposed $10 million in revenue coming from? Don't tell me that they are recording deposits for cruises a year or more away as income.,0.1913
1321,I bought another 500 shares. This stock will skyrocket tomorrow!,0.7838
1322,This doesn't happen in bankrupt companies...:)http://www.nclhltdinvestor.com/news-releases/news-release-details/ncl-corporation-ltd-announces-400-million-investment-l-catterton,0.4815
1323,"We can all agree this will make it back over $20, now the ride from $20 to $30, may take some time. NCLH is better then CCL on value and less shares outstanding.",0.9461
1324,"Port Miami wants to keep the cruise ships, but at the News conference everyone was wearing masks.Please move all ships back to Countries that let you enjoy your freedom.Thanks Thanks",0.9661
1325,"Google this new article, worth a read..“U.S. Senators introduce bill to allow cruise lines to restart”",0.8655
1326,I feel like this is a giant trap.,0.211
1327,NCLH has cash to get through the end of 2021. Do you really think they will wait until 12/31/21 before they file bankruptcy?? Of course not. They have to file while the stock is up and surprise everyone before they dump the stock. Do you really think they will sail after June?? The president said he hopes we can celebrate the 4th together (with restrictions). This is far from over.,0.9646
1328,"Let's just remember that 95% of the people posting here have an angle. They want to reach other people and sway their sentiment in a direction that may increase their profits. Here is the bottom line : NCLH is extremely undervalued. It has been attacked heavily by day traders attempting to make a quick dollar on shorts. Some of those very people are bloggers for bigger outlets and write articles to sway sentiment. People need to pause and really think about this. Is NCLH going to go up in price per share? YES, when will this happen? As soon as the no sail lifts it will jump up dramatically. What about until then? People from both sides, bull and bears are going to be posting anything they can find to change some sentiment on the stock so they can profit. Personally, I would just remember this,Norwegian Cruise Lines went public at $19 a share on January 18, 2013. You have an opportunity to go back in the past and get in right away. That truly is a once in a lifetime event for most anyone posting here. So you either take advantage of it or you miss out. Remember this article? https://www.reuters.com/article/us-norwegiancruise-ipo/norwegian-cruise-lines-ipo-prices-above-range-idUSBRE90G1F120130117",0.9904
1329,"Can anyone shed light on whether there will be an issuance of additional shares, which were voted on? Wasn't sure if there was an answer yet.",0.4435
1330,I am afraid this is going back to $15 level... flat line... yesterday was just a pump day... but again... hope i am wrong as I am a long.... holding more than 1000 shares...,0.6836
1331,I’m loving it! Longs always win here!,0.8554
1332,Cramer just pumped up NCLH. Nice,0.6313
1333,Easy money now to buy this one,0.6597
1334,Do the 3 CEOs of the largest cruise lines hang out together or something? They seem to be all generally on the same page.,0.791
1335,Here we are.First hour or two after the bell is slightly red then between 16:00-18:00 powerful green.This is only one person feelings.Enjoy the day humans!,0.5035
1336,Tomorrow when everyone has run the numbers... initial recovery jump past $13. Cash is king when in survival mode.. and they now have plenty.,0.5475
1337,Love the bashing in here today. Means this is about to pop.,0.6889
1338,This stock now has downward momentum and the Robinhood folks get access to their accounts on the market in 30 mins. Expect more downward trends to follow. During days like this also look for hedge funds algorithms to sell at stop limits presets along the way.,-0.3045
1339,After 4 days or so of high runs we are bound to have a slight drop. THIS IS COMPLETELY NORMAL! Nothing to worry about longs. See you all in a couple of weeks when we are in the 30’s,0.2232
1340,Something about this just feels too good to be true right now.,0.7862
1341,HEAVY institutional buying combined with retail. Congrats to all longs. See you past $20 soon.,0.5096
1342,"Banks are getting so aggressive, trying to get investors to STOP WHAT THEY ARE DOING! They are getting so desperate, they are resorting to any means necessary to convince people. Even taking out significant shorts on stocks like Norwegian Cruise Lines, just to frighten investors. Well, I know this stock is a winner: I have no plans to switch this puppy to a mutual fund ANYTIME SOON!!!!! Others should be on the same page. Forbid the middle class from investing in a stock like this--and making BIG MONEY!!!!! Thanks for nothing little BANKY BOYS! I'll cash in on that -2% to -3% yearly growth some other time.",0.9744
1343,Where is Dan L/Phil? I've been scrolling through all of these posts and haven't seen anything from him.,0.5098
1344,"This Analyst Sees Carnival, Norwegian Cruise Line, and Royal Caribbean as Good Bets https://www.fool.com/investing/2020/05/21/this-analyst-sees-carnival-norwegian-cruise-line-a.aspx",0.8057
1345,I picked up some more this morning we are not going to see these kind of prices after we get vaccine news and yes its coming,0.9055
1346,Watched good video on YouTube about the Jewel. Customers felt safer on ship than disembarking. No passengers tested positive and they knew once they left the ship they would encounter the infected,0.8986
1347,I wouldn't be surprised if they come out and issue new shares at this level...instead of borrowing at 10-12%,0.4159
1348,what about dilution any news ??,0.3707
1349,BREAKING SHARES PRICED AT $11!!!! Article just updatedhttps://finance.yahoo.com/news/norwegian-cruise-dangles-whopping-13-161455468.html,0.5078
1350,"I waited patiently for this today. Loaded up at $10. Slumped to its bottom before the earnings call we already know the news of, and now the post market and pre market will be big and everyone will miss out. There was nothing to fear here. Keep an eye on your dates and times or it’s missed opportunities!",0.8154
1351,https://finance.yahoo.com/m/931e768d-5c4b-3f81-82aa-927e1640a41b/norwegian-cruise-line-s.html,0.0
1352,I am the eternal optimist!!! I have seen and lived negative news all my life.Yet what keeps me going is seeking out positives within those negative matters. Three negatives that I have profited off of are as follows. The realization that the Chinese are selling stocks on the major markets without truthful books being kept. I held several Chinese based stocks that were losers. I then sold those stocks and held the funds. Chinese virus hit the world and travel stocks went down 85%. I purchased cruise and airline stocks after some recommendations from fellow conversation posters ( thanks). I watched all these none social distance marchers with not a care in the world about a new spike. The fear about lacking passengers fearing a future spike-out the window.,0.7833
1353,"Disappointed is a understatement, the cruise lines are going to do there best to insure passengers are safe on there trip ( covid tested and were mask's etc) but they need a chance to prove there trips are safe and get the bugs worked out",0.9234
1354,May be $20 on monday,0.0606
1355,They missed earnings and revenue!!!!!EPS expected $-2.21EPS Actual $-2.99,-0.3418
1356,"Just got off the phone from my rep at Oceania who called. Sailing starting the end of August, 60% capacity, all guests must be vaccinated, all crew must be vaccinated, masks not mandatory, pushing hard sell but doesn't deny 20% haircut on his pay while Del Rio raised his to $34 million. Hope that they make it, but I'll wait until 2022.",0.9369
1357,"Given RCLs recent offering I thought i would reshare this, This was a post I made months ago regarding NCLH's exchangeable notes after their last offering. It Showcases how bad the dilution of the stock will be by 2026 or earlier, as these notes can be exchanged at any time. Pages 18-22 of the last 10Q is a good reference. The Interest I refer to is PIK interest.Shares pre-covid was roughly 210 million. It is currently 275 million after secondary offerings. After notes are exchanged with accumulated PIK interest, your looking at 420+ million shares which is double pre-covid.Original Exchangable Notes:862,500,000 / 13.75 = 62727272 Shares ($1000 = 72.72 shares)""(https://www.globenewswire.com/news-release/2020/05/11/2031151/0/en/NCL-Corporation-Ltd-Announces-Closing-of-862-500-000-of-Exchangeable-Notes.html)""L Catterton:400,000,000 / 11 = 36,363,600 Shares""(http://www.nclhltdinvestor.com/static-files/651ae3f7-6057-402d-adc9-ee4613a130c5)"" Page 24Newest Exchangable Notes:460,000,000 / 18.75 = 24,533,333 Shares ($1000 = 53.33)(""https://finance.yahoo.com/news/ncl-corporation-ltd-announces-closing-200500720.html"")Add those all together = 123,600,000 SharesInterest is being covered by additional shares. Look at L Catterton for exampleInterest = UP to another 30,000,000 + Shares256.35M + 19.2M + 123.6M + 30M = 429MI am not bearish or bullish, I just support facts and common sense.",0.9755
1358,"Loaded the boat at 11.60 , I can wait for the fake plandemic to be over this will be in the 20’s.",-0.5946
1359,Remember $1.50 rise at $10 is the same as $2.25 rise from $15 and same as $3.00 from $30.,0.1585
1360,"Lot of people moved here to Florida, which is kind of good for Norwegian",0.6831
1361,I like to go on a Cruise hopefully by July ,0.834
1362,"James it's Dan Joseph. I think as these very astute NCL investors we need to sell that vacation rental in the Hamptons. We definitely will make a huge profit. With NCL likely to go into Chapter 7. NCL is on sail. OH I MEAN ON SALE. We should net minimum 1.7m net from the Hamptons property My thinking with being NCL may never operate again it would be a great investment. Let me know your thought's? We are not going to buy SPOT,NFLX,ZM,UNH,PTON, DKNG,AAPL,LULU as they are operating companies making money. My grandmother let me borrow 750k beginning of week all went into NCL. As their executive staff stated if we are able to resume operations it will be at 30% capacity. Thats great new in itself. You see the logic?",0.9861
1363,"￼copy/paste...Thoughts on this?JASON LEPPERTCruise EditorSHARE Is CDC Discriminating Against the Cruise Industry?Jul 06, 2020￼Many members of the travel industry are pushing for cruising to resume.The Centers for Disease Control and Prevention (CDC), not the cruise lines themselves, is at fault for sustained sailing suspensions.At least that is the opinion of Harry Curtis, an analyst for Instinet, a stock trading system. “This issue is not that the industry has been passive in developing health protocols,” Curtis is quoted as saying. “In our view, the hurdle lies with CDC’s unwillingness to discuss, debate and mutually implement the highest standards of passenger and crew health care.”This is occurring while resorts, casinos and other forms of mass transportation — particularly flights with increasing passenger count and reinstated middle seat sales — are increasingly permitted.Scott Pauley, press officer for CDC, explains that the maritime environment is unique. “The population density on cruise ships tends to be higher than most urban settings, and even when populations are reduced, we still observe ongoing spread of COVID-19 illness due to the congregated setting and greater chance of closer physical contact,” Pauley said. “Sailings without guest passengers and with a markedly reduced crew size since April have continued to prove how difficult it is to control and eradicate COVID-19 infections and outbreaks in the maritime environment.”Sailings without guest passengers and with a markedly reduced crew size since April have continued to prove how difficult it is to control and eradicate COVID-19 infections and outbreaks in the maritime environment.Despite surveys suggesting that cruise demographics are changing as younger travelers opt to sail, CDC is also concerned about how vulnerable older cruisers could be to the virus.“Persons over 65 with underlying health conditions (e.g. diabetes, hypertension, cardiovascular illness, malignancy, liver disease, kidney disease, obesity, etc.) are at much greater risk of more severe illness with possible hospitalization and, at times, a need for respiratory support (some form of oxygen) in an ICU setting,” he said. “The guest profile on typical cruise ship voyages matches those at greatest risk for severe illness, which may require hospitalization and need for respiratory support.”As it currently stands, CDC’s No Sail Order technically expires on July 24. However, the day after an expected meeting between the government organization and cruise companies, Cruise Lines International Association (CLIA) announced continuing a suspension of operations until Sept. 15.Although this industry update was made voluntarily, one can suspect timely pressure. CDC’s silence — save for a color coding system to allow commercial crew repatriation and concurring with said extended passenger suspension — suggests it is not receptive to health and safety plans being presented by cruise lines for guests to return.Travel agents agree.“I do blame CDC if the cruise lines have submitted their protocols and complied with what they were asking for,” said Adam Martindale, a Cruise Planners advisor at Martindale Travel and Tours. “If the cruise lines have submitted all the required paperwork by the requested dates, then I don’t understand what’s taking CDC so long in order to get at least one cruise ship for each cruise line started up again — even if they were only to go to the private islands and islands that are opened up to tourism, and be very controlled to start the cruise industry again. Cruising is vitally important to the travel industry and economy in many states and cities.”Danny Genung, CEO of Harr Travel, points to the American Society of Travel Advisors’ (ASTA) frustration with CDC.“I stick 100% with ASTA,” he said. “CDC needs to let us know what it looks like to travel and to set the expectations and guidelines so that millions of people out of work can at least understand what needs to happen to get back to work.”CDC needs to let us know what it looks like to travel and to set the expectations and guidelines so that millions of people out of work can at least understand what needs to happen to get back to work.",0.9986
1364,Booking time. $NCLH,0.0203
1365,in three months there will be herd immunity and in five months there will be a vaccine and everything will go back to normal people have been cruising for the last twenty thousand years and they'll be back doing it again very soon,0.7703
1366,will we see $19 today??,0.1087
1367,24.25 by mid week is my prediction. It has the momentum and big money has taken notice of the movement upwards. It is for sure going to cross $20 and not look back.,0.7573
1368,Those buying now will be boasting to there friends in a month at a dinner party that they bought a $50+ stock for $10 during the corona virus pandemic.,0.9081
1369,Please don't panic! I am adding some more.,0.6922
1370,"All up today for NCLH RCL BA MGM UAL DAL WYNN LVS DAL - Reopening businesses go well definitely help the Travel & Leisure sector. The results will be found out in 2 weeks and as long as people don't go to the night clubs, big parties, concerts and religious worships until we have the vaccine.",0.9715
1371,what's the problem today?,-0.352
1372,Good news articles to review. Miami cruise terminals are doing major renovations and expansions...they know that cruise are coming back sooner than later. Royal Caribbean and Norwegian have joined forces to create a health and safety team to begin discussion with CDC/FDA.,0.9662
1373,Option will push this past $30 this week. It seems this want to get up as fast as it fell down. Hold your shares and stay strong ,0.7491
1374,"told you guys last night, min 20 points up today,",0.2382
1375,"NORWEGIAN follows Carnival share price.. we saw that last week... Carnival was at 13 and Norwegian jumper at 15$ in no time.everything is priced in.a company with 3.5B$ in cash and with Billions in assets wkth perfect customer service and reputation will survive this Corona virus,STRONG BUY.",0.7266
1376,"Short term pain, but I believe paying off this debt will help them a lot for the future.",-0.4448
1377,Surpassed CCL pps..NICE. Not to mention they had a high of 50 just prior pre-pandemic and NCLH was at 60. I still stand by my position that NCLH is the best of the big 3. I Want all cruising to rebound and it WILL..as soon as fear mongering dems get the HE$$ out of the way.,0.8634
1378,"Hi. I’m new here and got in at 3000 at $10 p/s and it’s for long. I’ve 13 uncles and aunts who loves to cruises, 2+ a year. And told me that they are ready to cruise again. They feel that company knows what to do next by learned/learning from the short past and come up with procedures/protocols protect the people. Hang in there everyone and be healthy!",0.9653
1379,Every shorty right now after the FDA’s approval of Pfizer’s vaccine. See you Monday! ,0.8785
1380,"some of you show your knowledge on investing by I hope it goes under, hope goes to $4 a share. learn to read cash flow statements, balance sheets, income statements. Perform a dcf, the companies are hammered due to no sailings, theres a increased demand for 2021 voyages, they have over a year of liquidity. if your betting on a bankruptcy or sub $10 a share please send me a screen shot of your short position.",0.8899
1381,"The airlines were already down a lot but when the earning reports came they tumbled even more. So the cruise industry will face a similar yet much worse outcome. Airlines, trains and busses are necessary means of travel. Cruises are recreational. Plus most other countries will not allow cruises to dock for a long time. The lasts to recover. This will have its ups and downs but will end in the single digits before the final recovery starts maybe next year. Fair Market Value $1.75 imo.",0.9615
1382,"Discovered this on Friday after Cramer made comments. Felt lucky to grab 6K shares at 15.50 pre market. Feels like a long term hold. We hit 30 and I’m taking 12 of us on a cruise next year, all in suites! Thanks for all the info on this gal.",0.9632
1383,ready for the big days boys,0.4467
1384,For sure there'll be some vaccines next 3-4 months and this stock will pop to $30 in a heartbeat,0.5741
1385,"$29 today. Buy. Buy, buy. No sailing till India get control on COVID-19",0.4981
